Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2019-05-02,0.44092,0.44109,0.43625,0.43783
2019-05-03,0.43785,0.43925,0.43623,0.43845
2019-05-06,0.43798,0.43891,0.4367,0.43772
2019-05-07,0.43777,0.43966,0.43669,0.43817
2019-05-08,0.43815,0.43852,0.43605,0.43722
2019-05-09,0.43717,0.43949,0.43561,0.43598
2019-05-10,0.43597,0.43909,0.43513,0.43866
2019-05-13,0.43808,0.43886,0.43696,0.437
2019-05-14,0.43702,0.43997,0.43697,0.43954
2019-05-15,0.43954,0.44076,0.43867,0.44009
2019-05-16,0.44005,0.44081,0.43937,0.43963
2019-05-17,0.43968,0.43999,0.43836,0.43857
2019-05-20,0.43866,0.43946,0.43744,0.43766
2019-05-21,0.43765,0.44018,0.4373,0.44004
2019-05-22,0.44004,0.44141,0.43972,0.44046
2019-05-23,0.44042,0.44188,0.43898,0.43954
2019-05-24,0.43955,0.44096,0.43897,0.44063
2019-05-27,0.44042,0.44088,0.43948,0.44
2019-05-28,0.44,0.44197,0.43974,0.44105
2019-05-29,0.44103,0.44147,0.43948,0.44043
2019-05-30,0.44042,0.44093,0.43857,0.43943
2019-05-31,0.43954,0.43976,0.4367,0.43768
2019-06-03,0.43764,0.43885,0.43633,0.43722
2019-06-04,0.43719,0.43804,0.43641,0.43705
2019-06-05,0.43704,0.43768,0.43507,0.43553
2019-06-06,0.43556,0.43691,0.43471,0.43544
2019-06-07,0.43545,0.43679,0.43511,0.43561
2019-06-10,0.43603,0.43661,0.43477,0.43516
2019-06-11,0.43517,0.43695,0.43334,0.43586
2019-06-12,0.43587,0.43596,0.4349,0.43514
2019-06-13,0.43518,0.43602,0.43437,0.43463
2019-06-14,0.43463,0.43566,0.43403,0.43538
2019-06-17,0.4355,0.43574,0.43409,0.43457
2019-06-18,0.43459,0.43575,0.4335,0.43477
2019-06-19,0.43474,0.43618,0.43451,0.43578
2019-06-20,0.43577,0.44065,0.43576,0.44039
2019-06-21,0.44049,0.4406,0.43882,0.44007
2019-06-24,0.43974,0.44073,0.43909,0.43986
2019-06-25,0.43993,0.43998,0.43786,0.43812
2019-06-26,0.43808,0.44124,0.4379,0.44084
2019-06-27,0.44087,0.44099,0.4385,0.43877
2019-06-28,0.43873,0.43915,0.43664,0.43734
2019-07-01,0.43822,0.43915,0.43686,0.4377
2019-07-02,0.43764,0.43883,0.43718,0.43847
2019-07-03,0.4385,0.44048,0.43759,0.44024
2019-07-04,0.44026,0.44073,0.43957,0.44047
2019-07-05,0.44065,0.44096,0.43879,0.43899
2019-07-08,0.43935,0.43964,0.43864,0.43893
2019-07-09,0.43878,0.44054,0.4384,0.44007
2019-07-10,0.44007,0.44238,0.43919,0.44167
2019-07-11,0.44169,0.4438,0.44125,0.44374
2019-07-12,0.44373,0.444,0.44319,0.44349
2019-07-15,0.44351,0.4437,0.44232,0.4427
2019-07-16,0.4427,0.44442,0.44239,0.44269
2019-07-17,0.44272,0.44296,0.44162,0.44193
2019-07-18,0.44188,0.44215,0.44083,0.44166
2019-07-19,0.44166,0.44274,0.44123,0.44158
2019-07-22,0.4412,0.442,0.43951,0.43976
2019-07-23,0.43975,0.43987,0.43776,0.43935
2019-07-24,0.43936,0.4422,0.43914,0.4413
2019-07-25,0.44128,0.44271,0.43959,0.43989
2019-07-26,0.43992,0.44073,0.43889,0.4403
2019-07-29,0.4405,0.4425,0.43986,0.44213
2019-07-30,0.44214,0.44248,0.43916,0.4401
2019-07-31,0.44009,0.44016,0.43607,0.4369
2019-08-01,0.43689,0.43882,0.43628,0.43695
2019-08-02,0.43692,0.43748,0.43299,0.43442
2019-08-05,0.43453,0.4354,0.43139,0.43194
2019-08-06,0.432,0.43359,0.43117,0.43243
2019-08-07,0.43241,0.43312,0.42796,0.43037
2019-08-08,0.43037,0.43334,0.43014,0.43251
2019-08-09,0.43252,0.43564,0.43218,0.43456
2019-08-12,0.43489,0.43508,0.43169,0.43282
2019-08-13,0.43283,0.43742,0.43245,0.43686
2019-08-14,0.43686,0.43811,0.4351,0.43655
2019-08-15,0.43657,0.44029,0.43543,0.43618
2019-08-16,0.43621,0.43678,0.4331,0.43411
2019-08-19,0.43417,0.43935,0.43377,0.43842
2019-08-20,0.43843,0.43888,0.43574,0.4364
2019-08-21,0.43641,0.43839,0.43583,0.43819
2019-08-22,0.43817,0.44003,0.43749,0.43804
2019-08-23,0.43805,0.43902,0.43656,0.43834
2019-08-26,0.4367,0.43847,0.43539,0.43606
2019-08-27,0.43604,0.43778,0.43476,0.43746
2019-08-28,0.43747,0.43849,0.43715,0.43793
2019-08-29,0.43792,0.4382,0.4354,0.43588
2019-08-30,0.43591,0.43763,0.43529,0.4365
2019-09-02,0.43679,0.43756,0.43525,0.43632
2019-09-03,0.43639,0.43695,0.43459,0.43471
2019-09-04,0.43472,0.43582,0.43371,0.43557
2019-09-05,0.43557,0.43777,0.43545,0.43633
2019-09-06,0.43656,0.43845,0.43589,0.43826
2019-09-09,0.43752,0.44011,0.43717,0.43908
2019-09-10,0.43909,0.43947,0.43661,0.43778
2019-09-11,0.43776,0.43997,0.43749,0.43965
2019-09-12,0.43963,0.44117,0.43602,0.43662
2019-09-13,0.43661,0.43747,0.43379,0.43448
2019-09-16,0.43683,0.43976,0.4354,0.43924
2019-09-17,0.43925,0.43998,0.43721,0.43828
2019-09-18,0.43835,0.43968,0.4378,0.4394
2019-09-19,0.43926,0.44203,0.43678,0.43712
2019-09-20,0.43714,0.43985,0.43627,0.43771
2019-09-23,0.43773,0.44147,0.4375,0.44135
2019-09-24,0.44135,0.44275,0.43968,0.44105
2019-09-25,0.44104,0.44267,0.44053,0.44185
2019-09-26,0.44184,0.4432,0.4409,0.44179
2019-09-27,0.44179,0.44245,0.44021,0.44109
2019-09-30,0.44058,0.44225,0.4398,0.44039
2019-10-01,0.44042,0.44083,0.438,0.43901
2019-10-02,0.43905,0.4391,0.43455,0.43526
2019-10-03,0.4353,0.43707,0.43197,0.43274
2019-10-04,0.43279,0.43319,0.43177,0.43259
2019-10-07,0.4322,0.4332,0.43113,0.43193
2019-10-08,0.43177,0.43208,0.42971,0.43017
2019-10-09,0.43022,0.43074,0.42846,0.42913
2019-10-10,0.42914,0.42988,0.42822,0.42891
2019-10-11,0.42891,0.4301,0.42794,0.42902
2019-10-14,0.42941,0.42995,0.42642,0.4274
2019-10-15,0.42741,0.42762,0.42544,0.42593
2019-10-16,0.42592,0.42604,0.42123,0.42136
2019-10-17,0.42135,0.42251,0.41856,0.41937
2019-10-18,0.41945,0.41984,0.41832,0.41857
2019-10-21,0.41859,0.42134,0.41806,0.41951
2019-10-22,0.41955,0.42083,0.4185,0.41934
2019-10-23,0.41932,0.42101,0.41797,0.42078
2019-10-24,0.42079,0.42258,0.42017,0.42147
2019-10-25,0.42141,0.42167,0.41908,0.42003
2019-10-28,0.41939,0.42029,0.41715,0.41735
2019-10-29,0.41732,0.41797,0.41404,0.41583
2019-10-30,0.41582,0.41654,0.41452,0.41572
2019-10-31,0.41573,0.41629,0.41405,0.41551
2019-11-01,0.4155,0.41901,0.41531,0.4189
2019-11-04,0.41854,0.41969,0.41831,0.41924
2019-11-05,0.41925,0.42045,0.41832,0.41951
2019-11-06,0.41953,0.42151,0.41858,0.41998
2019-11-07,0.41997,0.42369,0.41962,0.42306
2019-11-08,0.42304,0.42417,0.42104,0.42375
2019-11-11,0.4232,0.42411,0.42228,0.42324
2019-11-12,0.42318,0.4248,0.42278,0.42435
2019-11-13,0.42434,0.42462,0.42125,0.42386
2019-11-14,0.42386,0.42455,0.4232,0.42386
2019-11-15,0.42387,0.42638,0.42364,0.4255
2019-11-18,0.42526,0.42651,0.42448,0.42596
2019-11-19,0.42598,0.42598,0.42335,0.42368
2019-11-20,0.42373,0.42529,0.42152,0.42439
2019-11-21,0.42433,0.42556,0.42327,0.42445
2019-11-22,0.42445,0.42569,0.42362,0.42554
2019-11-25,0.42524,0.42657,0.42423,0.42472
2019-11-26,0.42473,0.42635,0.42466,0.42572
2019-11-27,0.4257,0.42747,0.42558,0.42703
2019-11-28,0.42703,0.42813,0.42571,0.42758
2019-11-29,0.42756,0.42805,0.42437,0.42477
2019-12-02,0.42506,0.42575,0.4218,0.42199
2019-12-03,0.422,0.42345,0.41999,0.42081
2019-12-04,0.42066,0.42124,0.41867,0.42092
2019-12-05,0.42088,0.42199,0.42019,0.42127
2019-12-06,0.42127,0.42421,0.42061,0.42344
2019-12-09,0.42354,0.42374,0.42242,0.42346
2019-12-10,0.42346,0.42397,0.42054,0.42108
2019-12-11,0.4211,0.42224,0.42094,0.42206
2019-12-12,0.42209,0.42454,0.42181,0.42424
2019-12-13,0.424,0.42505,0.42302,0.42476
2019-12-16,0.42486,0.42606,0.42356,0.42384
2019-12-17,0.4238,0.42399,0.42202,0.42344
2019-12-18,0.42339,0.42645,0.42291,0.4261
2019-12-19,0.42603,0.42827,0.4254,0.42721
2019-12-20,0.42722,0.42849,0.42644,0.4281
2019-12-23,0.42787,0.43035,0.42699,0.42974
2019-12-24,0.42972,0.43159,0.42906,0.43113
2019-12-26,0.43049,0.43228,0.43041,0.43155
2019-12-27,0.43156,0.43285,0.43036,0.43179
2019-12-30,0.43181,0.43296,0.43037,0.43041
2019-12-31,0.43044,0.43245,0.43023,0.43214
2020-01-02,0.4323,0.43305,0.43095,0.43116
2020-01-03,0.43118,0.4325,0.42998,0.43005
2020-01-06,0.43009,0.43081,0.42917,0.42948
2020-01-07,0.42948,0.43132,0.42895,0.42975
2020-01-08,0.42977,0.43089,0.4285,0.4294
2020-01-09,0.42944,0.43032,0.42914,0.42999
2020-01-10,0.42999,0.43069,0.42805,0.42835
2020-01-13,0.42868,0.42922,0.427,0.42721
2020-01-14,0.4272,0.42785,0.42494,0.42726
2020-01-15,0.42726,0.42846,0.42663,0.42783
2020-01-16,0.42785,0.42863,0.42677,0.42718
2020-01-17,0.42718,0.429,0.42703,0.42859
2020-01-20,0.42882,0.43001,0.42814,0.42844
2020-01-21,0.42847,0.42849,0.42405,0.42422
2020-01-22,0.42423,0.42606,0.42399,0.42536
2020-01-23,0.42535,0.42691,0.42467,0.42669
2020-01-24,0.42669,0.42912,0.42592,0.42641
2020-01-27,0.42604,0.42606,0.42416,0.42442
2020-01-28,0.42441,0.42509,0.42275,0.42487
2020-01-29,0.42486,0.42591,0.42404,0.42436
2020-01-30,0.42436,0.42442,0.42056,0.42369
2020-01-31,0.42371,0.42464,0.42042,0.4212
2020-02-03,0.42096,0.42175,0.41803,0.41812
2020-02-04,0.41817,0.42047,0.4181,0.41985
2020-02-05,0.41973,0.42095,0.41726,0.41879
2020-02-06,0.41882,0.42067,0.41847,0.4203
2020-02-07,0.42029,0.42082,0.4188,0.42006
2020-02-10,0.41941,0.42213,0.41878,0.42057
2020-02-11,0.42056,0.42182,0.42043,0.42132
2020-02-12,0.42134,0.42374,0.42119,0.42347
2020-02-13,0.42348,0.42407,0.4212,0.42297
2020-02-14,0.42292,0.42419,0.42155,0.42414
2020-02-17,0.42388,0.42541,0.42288,0.42452
2020-02-18,0.42454,0.42483,0.42199,0.42352
2020-02-19,0.4235,0.42709,0.42336,0.42592
2020-02-20,0.42599,0.42646,0.42425,0.42558
2020-02-21,0.42556,0.42591,0.42311,0.42561
2020-02-24,0.42493,0.42516,0.42282,0.4237
2020-02-25,0.42371,0.42484,0.42143,0.42225
2020-02-26,0.42224,0.42313,0.42065,0.4217
2020-02-27,0.42172,0.42172,0.41747,0.41844
2020-02-28,0.41845,0.41881,0.41533,0.41654
2020-03-02,0.41492,0.41941,0.41473,0.41684
2020-03-03,0.41686,0.41889,0.41471,0.41536
2020-03-04,0.41536,0.418,0.41404,0.41631
2020-03-05,0.41625,0.41682,0.41195,0.41291
2020-03-06,0.41291,0.41359,0.40856,0.41108
2020-03-09,0.39522,0.40319,0.39271,0.39468
2020-03-10,0.39466,0.40243,0.39466,0.39758
2020-03-11,0.39763,0.39884,0.39451,0.39632
2020-03-12,0.39631,0.39651,0.38095,0.38495
2020-03-13,0.38497,0.39608,0.3825,0.39214
2020-03-16,0.38496,0.3896,0.38185,0.38681
2020-03-17,0.38682,0.39438,0.38525,0.38678
2020-03-18,0.38677,0.38861,0.35568,0.36513
2020-03-19,0.36508,0.38318,0.3423,0.37668
2020-03-20,0.37672,0.39139,0.35356,0.36488
2020-03-23,0.3577,0.38199,0.35469,0.37226
2020-03-24,0.37239,0.38951,0.37088,0.38522
2020-03-25,0.38536,0.39268,0.38191,0.39157
2020-03-26,0.39154,0.39787,0.38666,0.3937
2020-03-27,0.3937,0.39444,0.38466,0.38776
2020-03-30,0.39122,0.39429,0.38395,0.38981
2020-03-31,0.38982,0.39906,0.38924,0.39647
2020-04-01,0.39656,0.40828,0.39563,0.40127
2020-04-02,0.40122,0.40999,0.40082,0.4048
2020-04-03,0.4048,0.4077,0.39842,0.39986
2020-04-06,0.40039,0.406,0.39914,0.40419
2020-04-07,0.40373,0.40964,0.401,0.40447
2020-04-08,0.40448,0.40716,0.40207,0.40637
2020-04-09,0.40641,0.40986,0.40485,0.40651
2020-04-13,0.40714,0.40898,0.40351,0.40478
2020-04-14,0.40477,0.40696,0.39802,0.399
2020-04-15,0.39901,0.39954,0.39381,0.39554
2020-04-16,0.39552,0.40188,0.39326,0.40078
2020-04-17,0.40092,0.40321,0.39767,0.40242
2020-04-20,0.40296,0.40412,0.39756,0.39826
2020-04-21,0.39824,0.40005,0.39089,0.3919
2020-04-22,0.39179,0.39504,0.38803,0.3895
2020-04-23,0.38951,0.39812,0.38918,0.39566
2020-04-24,0.39568,0.3972,0.393,0.39439
2020-04-27,0.39347,0.39902,0.39176,0.39843
2020-04-28,0.3985,0.40432,0.39733,0.403
2020-04-29,0.40301,0.40548,0.40163,0.40471
2020-04-30,0.4047,0.40707,0.40366,0.40511
2020-05-01,0.40504,0.40544,0.40035,0.40179
2020-05-04,0.40248,0.40466,0.3979,0.40364
2020-05-05,0.40362,0.40837,0.40325,0.4073
2020-05-06,0.40731,0.41055,0.40677,0.40932
2020-05-07,0.40933,0.41318,0.40622,0.4098
2020-05-08,0.4098,0.41191,0.40969,0.41111
2020-05-11,0.41137,0.41283,0.40892,0.40922
2020-05-12,0.40922,0.41572,0.4076,0.41352
2020-05-13,0.41366,0.41799,0.4128,0.41519
2020-05-14,0.41528,0.41586,0.41212,0.41578
2020-05-15,0.41578,0.41611,0.41098,0.41188
2020-05-18,0.41232,0.41726,0.41165,0.41721
2020-05-19,0.41719,0.41865,0.41523,0.41737
2020-05-20,0.41735,0.41784,0.4151,0.41684
2020-05-21,0.41674,0.41725,0.41334,0.41442
2020-05-22,0.41449,0.41467,0.40998,0.4136
2020-05-25,0.41364,0.41427,0.4102,0.41041
2020-05-26,0.4103,0.41201,0.40724,0.40888
2020-05-27,0.40891,0.40996,0.40573,0.40793
2020-05-28,0.40795,0.41182,0.4053,0.41119
2020-05-29,0.41118,0.4127,0.41009,0.41201
2020-06-01,0.41038,0.41287,0.4089,0.41095
2020-06-02,0.41094,0.4131,0.41006,0.41087
2020-06-03,0.41088,0.4159,0.41056,0.4152
2020-06-04,0.41521,0.41965,0.41399,0.41792
2020-06-05,0.41792,0.42275,0.4172,0.42222
2020-06-08,0.42253,0.42453,0.4213,0.42266
2020-06-09,0.42266,0.42377,0.41895,0.42238
2020-06-10,0.42239,0.4249,0.41874,0.42061
2020-06-11,0.42061,0.42107,0.41087,0.41166
2020-06-12,0.41152,0.41241,0.40802,0.40919
2020-06-15,0.40891,0.41056,0.40433,0.4084
2020-06-16,0.4084,0.41459,0.40808,0.41286
2020-06-17,0.41286,0.41767,0.41144,0.41655
2020-06-18,0.4166,0.41995,0.41489,0.41606
2020-06-19,0.41612,0.4175,0.41312,0.41402
2020-06-22,0.40996,0.41487,0.4097,0.41046
2020-06-23,0.41046,0.41484,0.40818,0.41268
2020-06-24,0.41268,0.414,0.40851,0.40933
2020-06-25,0.40931,0.41172,0.40757,0.41103
2020-06-26,0.41102,0.41134,0.40821,0.40947
2020-06-29,0.41062,0.41163,0.40816,0.40945
2020-06-30,0.40945,0.41134,0.40769,0.41076
2020-07-01,0.41047,0.41812,0.41033,0.4174
2020-07-02,0.41769,0.41922,0.41506,0.41648
2020-07-03,0.41644,0.41904,0.41587,0.41891
2020-07-06,0.41856,0.42149,0.41654,0.41988
2020-07-07,0.41995,0.42119,0.41755,0.41835
2020-07-08,0.41808,0.42111,0.41719,0.42087
2020-07-09,0.42078,0.42121,0.41742,0.41763
2020-07-10,0.41757,0.41888,0.41604,0.41794
2020-07-13,0.41709,0.4213,0.41704,0.41871
2020-07-14,0.41875,0.41924,0.41593,0.41829
2020-07-15,0.4181,0.42334,0.41737,0.42247
2020-07-16,0.42249,0.42341,0.42109,0.42286
2020-07-17,0.42286,0.42362,0.42128,0.42141
2020-07-20,0.42219,0.42272,0.4196,0.42137
2020-07-21,0.42138,0.42312,0.42018,0.42152
2020-07-22,0.42167,0.42364,0.41689,0.41712
2020-07-23,0.41713,0.41785,0.41145,0.41233
2020-07-24,0.41237,0.4138,0.41035,0.41335
2020-07-27,0.41254,0.41428,0.40975,0.41022
2020-07-28,0.41021,0.4142,0.4097,0.41186
2020-07-29,0.4119,0.41501,0.41177,0.4137
2020-07-30,0.41372,0.41413,0.40846,0.40951
2020-07-31,0.40949,0.41167,0.40875,0.41127
2020-08-03,0.41182,0.41298,0.40936,0.4105
2020-08-04,0.41043,0.41095,0.40811,0.4094
2020-08-05,0.40937,0.41479,0.40902,0.41419
2020-08-06,0.41418,0.41493,0.413,0.41433
2020-08-07,0.41441,0.41471,0.4125,0.41309
2020-08-10,0.4139,0.41485,0.41222,0.41444
2020-08-11,0.41447,0.41729,0.41405,0.41665
2020-08-12,0.41662,0.41845,0.41543,0.4176
2020-08-13,0.41767,0.41913,0.41667,0.41866
2020-08-14,0.41866,0.41922,0.4165,0.41744
2020-08-17,0.41772,0.41897,0.41661,0.41775
2020-08-18,0.41759,0.41911,0.41431,0.41477
2020-08-19,0.41476,0.41864,0.41414,0.417
2020-08-20,0.41704,0.41717,0.41215,0.41409
2020-08-21,0.41409,0.4159,0.41317,0.41476
2020-08-24,0.4142,0.41613,0.41261,0.41411
2020-08-25,0.4142,0.41617,0.41314,0.41472
2020-08-26,0.41475,0.42039,0.41435,0.41972
2020-08-27,0.41977,0.42084,0.41754,0.41852
2020-08-28,0.41854,0.42014,0.41793,0.41855
2020-08-31,0.41829,0.42272,0.41755,0.42163
2020-09-01,0.42162,0.42285,0.41948,0.42032
2020-09-02,0.42028,0.42481,0.41942,0.42118
2020-09-03,0.42106,0.42153,0.41864,0.42023
2020-09-04,0.42029,0.42263,0.4191,0.42214
2020-09-07,0.42186,0.42294,0.41915,0.4192
2020-09-08,0.41916,0.42059,0.41257,0.41305
2020-09-09,0.41303,0.41769,0.41224,0.41689
2020-09-10,0.41689,0.41836,0.41448,0.41535
2020-09-11,0.41535,0.41699,0.41459,0.41607
2020-09-14,0.41557,0.41647,0.41417,0.41435
2020-09-15,0.41431,0.41659,0.41389,0.41589
2020-09-16,0.41589,0.41796,0.41552,0.41741
2020-09-17,0.41741,0.41748,0.41382,0.4152
2020-09-18,0.41519,0.41614,0.41327,0.41358
2020-09-21,0.414,0.4142,0.40991,0.41128
2020-09-22,0.41127,0.41218,0.40875,0.40979
2020-09-23,0.40989,0.41048,0.40733,0.40778
2020-09-24,0.40778,0.41092,0.40443,0.4103
2020-09-25,0.41043,0.41104,0.40731,0.40816
2020-09-28,0.4079,0.41537,0.40759,0.41431
2020-09-29,0.41434,0.41609,0.40763,0.4095
2020-09-30,0.40944,0.41428,0.40747,0.4137
2020-10-01,0.41358,0.41547,0.40834,0.40975
2020-10-02,0.40975,0.41351,0.40686,0.41184
2020-10-05,0.41162,0.41473,0.41075,0.41371
2020-10-06,0.41371,0.41464,0.40747,0.40796
2020-10-07,0.40795,0.41055,0.40703,0.40944
2020-10-08,0.40944,0.41223,0.4091,0.41185
2020-10-09,0.41187,0.41322,0.41002,0.41304
2020-10-12,0.41298,0.41558,0.41222,0.4124
2020-10-13,0.41246,0.41576,0.41089,0.41375
2020-10-14,0.41376,0.4179,0.41247,0.41564
2020-10-15,0.41559,0.41674,0.41353,0.41509
2020-10-16,0.41508,0.41696,0.41245,0.41388
2020-10-19,0.4133,0.4183,0.41302,0.41565
2020-10-20,0.41565,0.41825,0.41215,0.41538
2020-10-21,0.41534,0.4204,0.41364,0.41825
2020-10-22,0.41831,0.42022,0.41693,0.41794
2020-10-23,0.41795,0.41982,0.4159,0.41685
2020-10-26,0.41613,0.42028,0.41427,0.41929
2020-10-27,0.41925,0.42417,0.41881,0.42282
2020-10-28,0.42282,0.42503,0.41971,0.42075
2020-10-29,0.42077,0.42228,0.41183,0.41461
2020-10-30,0.41454,0.41692,0.41209,0.41448
2020-11-02,0.41461,0.41525,0.41189,0.41337
2020-11-03,0.41316,0.41576,0.41062,0.41295
2020-11-04,0.41295,0.41682,0.40906,0.41485
2020-11-05,0.41465,0.41808,0.41347,0.41706
2020-11-06,0.41717,0.41778,0.41325,0.41437
2020-11-09,0.41396,0.42072,0.41207,0.41898
2020-11-10,0.41897,0.42424,0.41854,0.42219
2020-11-11,0.42223,0.42422,0.41848,0.419
2020-11-12,0.419,0.4198,0.41407,0.41457
2020-11-13,0.41457,0.41563,0.41299,0.41312
2020-11-16,0.41348,0.41773,0.41227,0.41571
2020-11-17,0.41571,0.4197,0.41548,0.41693
2020-11-18,0.4168,0.41897,0.41589,0.41769
2020-11-19,0.41769,0.41896,0.41659,0.41795
2020-11-20,0.41801,0.41897,0.41593,0.41793
2020-11-23,0.41766,0.41977,0.41582,0.41781
2020-11-24,0.41763,0.42167,0.41702,0.42139
2020-11-25,0.42134,0.42482,0.41922,0.42402
2020-11-26,0.42396,0.42458,0.42241,0.42267
2020-11-27,0.42283,0.42542,0.42237,0.42447
2020-11-30,0.42454,0.42536,0.41969,0.42158
2020-12-01,0.42159,0.42351,0.41771,0.41863
2020-12-02,0.41861,0.42089,0.4169,0.42009
2020-12-03,0.42001,0.42068,0.41701,0.41966
2020-12-04,0.41956,0.42087,0.41812,0.41854
2020-12-07,0.41834,0.42259,0.41541,0.42222
2020-12-08,0.42219,0.42342,0.41861,0.41871
2020-12-09,0.4187,0.42091,0.41499,0.41518
2020-12-10,0.41518,0.41668,0.4127,0.41558
2020-12-11,0.4156,0.41686,0.41282,0.41616
2020-12-14,0.4171,0.41937,0.41634,0.4184
2020-12-15,0.41829,0.41942,0.41659,0.41829
2020-12-16,0.41834,0.41999,0.41668,0.41941
2020-12-17,0.4194,0.42331,0.41931,0.42257
2020-12-18,0.42248,0.42938,0.41992,0.42521
2020-12-21,0.42462,0.42571,0.42012,0.42481
2020-12-22,0.42479,0.42674,0.42247,0.42316
2020-12-23,0.42312,0.42799,0.42257,0.42743
2020-12-24,0.42731,0.42883,0.42684,0.4279
2020-12-28,0.42645,0.42874,0.42245,0.42541
2020-12-29,0.42541,0.43292,0.42417,0.42991
2020-12-30,0.42984,0.43796,0.4279,0.43599
2020-12-31,0.43604,0.44068,0.43377,0.43533
2021-01-04,0.43561,0.43642,0.4322,0.43465
2021-01-05,0.43454,0.43602,0.4329,0.43525
2021-01-06,0.43518,0.43735,0.43372,0.43652
2021-01-07,0.43652,0.43687,0.4337,0.43595
2021-01-08,0.436,0.43949,0.43575,0.43742
2021-01-11,0.43717,0.43835,0.43375,0.43556
2021-01-12,0.43534,0.43819,0.43495,0.438
2021-01-13,0.43801,0.44101,0.43687,0.44058
2021-01-14,0.44064,0.44208,0.43965,0.4411
2021-01-15,0.4411,0.44154,0.4376,0.4381
2021-01-18,0.43854,0.43858,0.43534,0.43626
2021-01-19,0.43633,0.43865,0.43624,0.43738
2021-01-20,0.43738,0.44123,0.43725,0.44051
2021-01-21,0.4406,0.4436,0.44043,0.44307
2021-01-22,0.44304,0.44325,0.43826,0.43901
2021-01-25,0.43855,0.44052,0.43538,0.43766
2021-01-26,0.4377,0.43915,0.43485,0.43709
2021-01-27,0.437,0.43806,0.43323,0.43385
2021-01-28,0.43385,0.43615,0.43115,0.43532
2021-01-29,0.4354,0.43807,0.43327,0.43447
2021-02-01,0.43415,0.43591,0.43267,0.43473
2021-02-02,0.43472,0.43597,0.42987,0.43202
2021-02-03,0.43203,0.43465,0.43203,0.43329
2021-02-04,0.43333,0.43569,0.43321,0.43559
2021-02-05,0.43559,0.437,0.43481,0.43638
2021-02-08,0.43599,0.43719,0.43551,0.43667
2021-02-09,0.43667,0.43747,0.43552,0.43658
2021-02-10,0.43662,0.4389,0.43636,0.43757
2021-02-11,0.43764,0.43898,0.4373,0.43736
2021-02-12,0.43736,0.4387,0.43635,0.43821
2021-02-15,0.4383,0.44082,0.4381,0.44066
2021-02-16,0.44068,0.44185,0.43911,0.43957
2021-02-17,0.43952,0.44096,0.43744,0.43891
2021-02-18,0.4389,0.43987,0.43703,0.4383
2021-02-19,0.4383,0.43903,0.43586,0.43656
2021-02-22,0.43687,0.43844,0.43451,0.43491
2021-02-23,0.43467,0.43826,0.4346,0.43788
2021-02-24,0.43787,0.4422,0.43726,0.44167
2021-02-25,0.44167,0.44317,0.43657,0.43713
2021-02-26,0.43712,0.43751,0.4313,0.43193
2021-03-01,0.43192,0.43978,0.43178,0.43919
2021-03-02,0.43917,0.44369,0.43819,0.4429
2021-03-03,0.44289,0.44467,0.44138,0.44276
2021-03-04,0.44274,0.44692,0.44196,0.44385
2021-03-05,0.44386,0.45123,0.44252,0.4505
2021-03-08,0.44983,0.45524,0.44922,0.454
2021-03-09,0.45401,0.45514,0.45228,0.45327
2021-03-10,0.45328,0.45521,0.45167,0.45428
2021-03-11,0.45427,0.45634,0.45217,0.45397
2021-03-12,0.454,0.45511,0.45312,0.45479
2021-03-15,0.4544,0.45599,0.45237,0.45461
2021-03-16,0.45461,0.4558,0.45342,0.45502
2021-03-17,0.45501,0.4572,0.45429,0.45615
2021-03-18,0.45615,0.46032,0.45417,0.45501
2021-03-19,0.45499,0.45671,0.45157,0.45387
2021-03-22,0.45401,0.45448,0.45227,0.45284
2021-03-23,0.45293,0.45462,0.45032,0.4509
2021-03-24,0.45082,0.45712,0.44931,0.45523
2021-03-25,0.4552,0.45684,0.45418,0.45525
2021-03-26,0.45523,0.45931,0.45514,0.4588
2021-03-29,0.45777,0.46516,0.45653,0.46463
2021-03-30,0.46454,0.46546,0.46162,0.4645
2021-03-31,0.46451,0.46677,0.46119,0.46154
2021-04-01,0.46154,0.46221,0.45632,0.4574
2021-04-05,0.45828,0.45893,0.45594,0.45707
2021-04-06,0.45707,0.45776,0.45458,0.45491
2021-04-07,0.45492,0.4559,0.4534,0.45362
2021-04-08,0.45362,0.45471,0.44866,0.45063
2021-04-09,0.45065,0.45089,0.44681,0.44781
2021-04-12,0.44764,0.44862,0.4469,0.4475
2021-04-13,0.4475,0.4512,0.44704,0.45095
2021-04-14,0.45086,0.45365,0.45025,0.45319
2021-04-15,0.45312,0.45429,0.45211,0.4527
2021-04-16,0.4527,0.45409,0.45153,0.45304
2021-04-19,0.4528,0.45605,0.45165,0.45538
2021-04-20,0.45542,0.45731,0.45176,0.45247
2021-04-21,0.45246,0.45408,0.45074,0.45344
2021-04-22,0.45338,0.45486,0.45243,0.45336
2021-04-23,0.4533,0.45533,0.45316,0.4539
2021-04-26,0.45301,0.4554,0.45275,0.45466
2021-04-27,0.45461,0.45702,0.45433,0.45631
2021-04-28,0.45634,0.46224,0.45592,0.46083
2021-04-29,0.46083,0.46213,0.45797,0.45979
2021-04-30,0.45978,0.4602,0.4547,0.45524
2021-05-03,0.45597,0.4567,0.45319,0.45405
2021-05-04,0.45404,0.45665,0.45361,0.45441
